628	1141	3
423	6	4
262	680	3
32	68	3
671	37	4
352	352	4
485	74	3
83	72	1
38	241	3
562	102	2
481	55	3
88	282	3
549	1143	4
643	301	4
74	1144	2
673	86	2
204	6	1
286	26	3
316	125	3
283	605	3
74	1145	1
348	23	1
625	31	2
341	1032	3
146	661	2
168	85	4
312	979	4
360	37	4
227	39	1
680	37	2
647	125	3
264	102	2
428	13	4
526	51	2
639	47	1
146	1146	2
369	47	1
447	26	4
388	17	3
696	26	4
84	69	4
289	144	0
639	88	4
88	794	2
74	143	0
78	1148	1
321	255	2
43	714	4
365	65	2
358	47	4
385	86	3
614	102	3
678	5	4
41	145	2
585	45	4
466	55	2
235	122	3
121	8	3
292	79	3
53	525	3
216	42	4
213	31	3
347	45	3
570	0	2
504	58	2
18	31	3
579	24	3
126	34	3
193	388	1
444	34	1
365	6	4
643	900	3
322	13	3
274	1149	4
88	1150	2
175	51	3
631	23	2
512	65	4
152	74	3
210	52	3
608	48	4
528	102	3
200	145	2
637	120	3
430	540	0
676	62	3
192	78	2
231	1151	1
611	52	2
190	485	0
164	86	2
643	572	3
703	37	4
255	226	4
36	72	3
374	67	3
159	72	1
53	534	3
164	68	3
74	865	2
518	10	2
9	11	4
216	145	3
133	31	3
520	68	3
515	26	2
216	125	4
53	1156	3
254	720	4
190	76	2
646	69	3
643	6	3
637	490	4
170	86	3
339	39	0
425	55	3
600	144	3
24	145	2
196	67	4
38	1157	2
457	122	3
374	22	3
173	122	3
666	67	3
703	0	4
655	125	3
395	1159	4
700	69	4
204	8	3
210	1128	3
242	78	4
419	47	3
557	57	0
105	31	3
701	102	3
379	72	4
546	39	3
405	0	2
367	145	1
227	0	1
252	31	3
126	31	1
151	653	3
274	93	4
399	11	4
503	55	3
40	1163	4
510	68	3
426	11	1
585	31	3
53	370	3
195	118	3
484	31	3
520	98	3
524	1164	4
222	33	4
325	102	2
35	122	3
366	74	3
153	1165	3
70	10	2
78	1166	0
43	52	3
34	13	3
88	1101	3
477	45	2
603	34	3
405	79	4
81	39	3
143	52	3
514	31	1
276	22	3
483	51	0
193	152	2
428	145	1
644	34	2
196	45	4
88	468	3
380	34	3
637	1167	3
549	47	3
48	26	3
294	42	4
225	1168	2
53	276	2
459	1169	2
400	76	2
525	80	3
218	26	2
296	39	2
529	33	4
52	26	1
214	24	3
417	1032	4
93	58	4
444	13	0
43	69	4
253	47	1
504	132	4
69	62	2
11	0	3
114	37	2
696	24	3
338	132	1
292	784	2
459	1170	4
360	80	3
343	23	3
190	902	2
533	37	4
582	18	4
227	80	3
113	6	4
305	11	2
143	1172	2
189	45	3
637	52	3
248	21	3
38	38	4
528	67	3
382	52	3
375	64	3
161	8	4
249	11	4
219	8	3
626	39	4
37	166	3
487	10	0
699	52	4
53	433	3
628	326	3
51	10	2
134	39	3
231	617	3
220	6	3
512	13	2
43	600	0
640	370	3
37	183	2
440	599	3
171	58	3
377	24	1
37	738	3
93	46	4
63	52	1
445	64	2
535	62	3
644	60	1
621	24	2
539	31	2
193	947	3
121	59	4
665	37	3
396	66	4
161	22	2
580	490	3
535	78	3
423	51	3
210	145	2
492	32	3
204	11	3
410	33	4
118	120	3
37	209	3
510	51	2
650	55	3
454	102	2
74	1136	2
38	863	2
401	55	3
115	1173	2
283	12	3
130	1175	1
485	57	3
656	456	3
669	42	3
189	46	2
493	24	2
277	69	2
144	288	1
522	46	3
126	68	3
479	72	3
618	10	3
516	88	2
226	52	4
74	1177	4
235	37	2
524	1178	3
209	13	3
193	93	1
43	463	1
104	45	3
260	430	4
37	255	3
262	1179	3
589	31	4
88	1180	4
225	1181	2
260	951	3
396	74	3
67	343	4
343	34	4
341	900	3
695	37	2
259	11	4
225	1182	2
418	141	1
42	10	3
281	74	2
257	32	2
1	102	2
38	1183	4
122	62	3
171	125	2
356	64	4
256	1185	3
572	68	3
159	58	3
23	483	3
651	102	3
74	20	1
412	45	4
285	39	3
529	86	3
343	122	3
235	65	2
27	454	3
190	1186	3
322	31	4
698	6	4
203	62	4
617	60	2
89	64	3
74	1187	2
401	45	3
53	1188	2
23	1186	3
375	22	2
250	31	2
619	8	3
380	47	1
336	57	4
375	68	2
193	1189	2
521	42	4
254	300	3
23	1042	0
656	47	4
74	1192	1
172	730	3
170	21	3
83	64	3
445	144	1
573	24	3
148	1138	2
193	32	1
53	402	3
132	6	3
298	47	3
131	52	3
570	300	3
341	1193	3
318	57	4
163	6	1
643	1155	4
608	26	4
590	32	0
53	1081	2
608	46	4
515	34	4
340	145	2
646	120	2
628	1194	4
163	86	3
96	52	4
146	749	2
374	23	4
217	1007	2
257	10	3
662	31	3
681	47	3
76	902	2
591	55	4
284	26	3
256	102	4
163	125	2
338	39	2
316	60	1
338	120	2
151	57	2
521	46	4
177	1195	3
486	85	2
111	6	3
573	39	1
82	10	4
401	51	2
262	239	3
694	69	4
299	57	1
483	20	1
78	21	4
78	144	3
636	74	2
297	31	1
696	145	1
694	85	4
637	745	4
74	613	3
172	1197	3
395	172	3
252	22	3
213	255	3
92	80	4
492	8	4
637	603	3
516	72	1
259	37	3
83	125	0
485	13	3
320	46	3
13	850	3
341	342	4
503	0	4
274	0	0
625	46	3
385	125	3
27	1199	4
382	125	3
476	62	4
151	85	4
38	1200	2
179	74	3
557	24	2
133	76	2
429	0	3
161	33	4
176	1201	2
540	85	2
600	26	2
616	45	3
138	525	3
385	26	3
388	1202	0
590	42	2
207	80	4
573	11	3
200	11	3
366	120	3
580	36	3
693	31	4
216	22	4
366	102	4
176	1204	3
303	96	3
147	1138	2
647	1205	3
228	145	1
347	634	2
257	45	2
259	1206	3
522	255	4
190	52	2
254	31	3
618	11	3
570	78	2
458	11	3
262	276	3
164	76	2
262	834	3
401	132	2
602	31	3
36	64	3
210	1207	2
385	57	2
192	13	4
607	13	3
43	45	1
89	62	4
207	74	4
542	31	2
253	100	4
274	721	3
395	1208	3
649	11	3
667	74	4
552	76	2
184	189	3
669	328	4
694	0	4
124	47	2
606	6	2
160	39	3
43	175	1
497	76	3
348	67	1
78	1209	2
637	289	3
546	1210	3
600	32	3
91	80	4
105	11	3
257	57	2
227	102	1
178	47	3
78	1212	2
341	217	3
187	1211	4
335	125	2
610	120	2
37	475	2
218	64	2
53	47	0
614	69	3
593	72	4
332	32	3
199	58	1
700	61	3
89	39	4
580	226	3
570	34	0
88	572	2
148	96	4
351	644	4
256	63	3
96	8	4
331	45	2
643	302	1
365	78	3
667	33	3
180	105	4
367	120	1
520	11	3
35	195	4
249	34	3
454	33	4
639	72	2
78	1215	2
485	1216	4
392	79	3
374	1217	3
374	52	3
147	396	2
516	74	4
37	949	3
348	10	0
153	1218	3
444	32	3
486	32	2
360	42	3
423	13	3
282	37	2
228	10	3
625	287	3
619	130	3
24	32	4
546	51	2
25	675	3
10	120	4
280	237	3
412	52	4
164	37	1
126	0	1
412	39	4
669	1219	4
288	6	4
255	0	4
75	1220	3
520	76	2
614	60	3
552	45	3
320	24	4
151	202	4
643	1114	2
126	120	2
303	1068	3
669	52	3
636	45	4
138	1221	4
356	8	4
276	24	4
213	6	4
190	85	3
126	76	2
504	8	3
177	572	3
35	32	3
374	58	3
200	85	3
631	68	3
49	1222	3
78	286	2
299	37	3
195	45	3
420	60	3
277	68	4
67	59	4
169	13	3
146	228	1
140	541	3
697	131	4
53	843	3
146	545	1
228	55	3
680	0	2
211	1223	3
90	33	4
444	74	1
373	45	4
650	45	3
198	31	3
106	42	2
328	65	4
73	62	3
231	13	3
146	914	3
75	1224	4
49	51	3
602	11	2
6	34	4
238	51	3
55	32	3
259	26	4
292	140	4
51	125	0
176	1025	3
328	80	3
190	819	4
440	330	4
385	132	2
698	1225	3
600	65	2
404	26	3
88	1226	2
288	52	3
347	1110	0
556	145	3
569	47	2
588	8	2
83	1219	3
648	68	2
479	120	3
69	47	2
52	0	1
231	80	4
169	37	3
510	52	2
341	1228	3
364	1231	1
656	6	4
260	144	3
81	661	1
78	1233	4
277	121	3
27	170	4
43	1234	3
588	57	3
168	33	2
134	55	2
361	62	4
88	395	1
204	39	3
353	64	3
42	102	2
24	60	2
425	586	3
469	60	3
528	1235	4
703	32	1
374	74	4
338	8	3
336	6	4
341	1088	3
53	1236	1
511	11	3
200	132	2
456	74	3
562	47	3
225	939	3
299	60	2
396	47	3
146	916	2
189	76	3
144	1237	3
350	1238	3
51	0	2
515	22	1
352	6	3
658	51	3
89	61	4
647	71	4
405	575	4
246	282	4
83	86	3
138	51	3
276	58	4
424	26	4
23	36	0
180	13	3
445	125	4
211	370	3
169	24	4
125	1239	1
37	50	3
168	47	2
216	74	4
484	68	3
143	1240	4
552	20	2
109	76	4
27	785	4
558	61	3
78	1241	2
216	102	3
230	72	2
439	11	4
464	57	3
208	8	4
228	21	4
637	102	3
268	11	4
109	78	4
95	13	1
512	102	0
261	675	4
583	51	3
275	46	3
378	1242	3
499	64	3
18	1243	1
299	13	2
163	120	3
428	64	0
396	1244	3
337	45	2
331	20	2
673	6	2
593	52	4
231	32	4
258	0	3
218	46	2
425	13	2
525	85	3
374	102	3
632	76	3
384	102	3
151	1245	3
132	74	3
461	62	3
348	72	0
628	343	2
479	51	4
396	57	4
301	68	3
366	39	4
479	45	3
343	88	3
109	55	2
262	182	4
53	1085	1
614	45	2
217	785	3
347	1246	3
195	93	3
628	1247	2
484	61	3
575	478	3
366	93	4
216	45	4
464	58	4
426	33	4
83	1249	0
245	52	2
218	65	2
231	55	3
193	693	1
610	20	4
105	21	3
316	65	3
266	380	3
465	125	2
172	30	3
492	33	4
110	51	4
32	55	4
701	125	3
503	62	4
225	180	4
245	47	2
401	852	4
384	132	3
58	1143	4
51	39	1
182	31	2
336	145	4
593	8	4
58	1188	3
563	328	3
199	39	3
267	648	0
638	125	4
109	31	3
292	68	3
669	10	4
384	74	3
265	385	4
87	33	3
363	65	2
283	1250	3
333	45	3
700	13	3
278	31	2
531	51	2
529	10	3
38	593	1
432	11	3
593	37	4
170	8	4
151	39	4
223	13	3
53	757	3
617	51	3
197	125	4
193	18	4
393	24	4
257	11	2
512	120	3
36	47	3
458	72	4
625	47	4
148	1253	4
575	118	1
252	11	4
594	24	4
140	763	3
644	64	3
486	57	3
366	32	3
433	46	2
462	21	0
554	1254	3
263	32	0
169	61	4
536	52	3
58	683	3
625	1255	4
49	182	4
546	373	4
75	60	4
504	144	2
546	122	2
52	61	1
463	69	3
267	885	2
647	1256	4
680	65	3
533	68	3
463	33	3
139	10	3
106	34	1
274	1006	3
537	47	3
70	57	3
43	572	3
258	13	4
391	67	2
354	34	4
259	78	3
50	26	2
13	495	4
72	549	4
35	100	4
692	1257	4
119	144	1
666	52	4
533	74	4
154	508	4
375	31	2
374	61	3
300	0	0
639	42	3
639	46	2
34	52	3
52	23	4
533	31	3
677	102	2
89	34	4
256	1258	1
424	60	3
529	57	2
53	629	3
266	156	3
235	76	2
151	0	2
146	917	3
625	454	4
286	32	4
317	13	3
260	1018	3
53	237	3
88	855	2
483	88	1
89	145	2
58	172	3
376	65	3
146	137	4
182	122	3
353	42	2
53	605	3
196	31	4
171	52	3
78	1260	4
521	61	3
365	125	3
89	6	3
83	795	1
292	41	2
529	76	3
81	1262	1
297	88	2
694	46	4
214	612	3
466	6	4
641	33	3
331	47	2
567	1170	4
477	76	3
36	78	4
48	34	4
374	68	3
378	1263	2
205	6	2
628	288	3
199	62	2
276	57	2
424	46	3
53	751	3
177	9	1
393	52	4
184	1136	4
677	47	3
245	131	4
225	146	2
498	52	2
378	1265	4
193	1266	3
610	22	1
324	32	3
74	358	1
549	26	3
668	122	4
610	65	3
227	24	3
319	8	2
365	51	2
53	305	3
78	1267	3
153	454	4
619	255	4
54	8	3
231	26	4
666	21	3
656	68	4
315	544	3
146	1269	4
321	236	4
428	42	2
55	55	4
646	122	2
420	74	4
486	74	2
114	39	1
88	1251	2
187	6	4
274	1	0
347	1159	2
646	31	3
281	11	2
699	0	3
89	22	3
75	612	4
590	24	4
132	42	3
88	1203	3
187	42	4
581	985	4
696	67	0
77	69	4
248	32	3
249	125	3
348	76	3
106	1270	3
325	76	2
97	145	2
179	102	2
135	124	1
171	20	3
550	65	2
43	99	3
152	52	3
193	74	1
52	62	3
498	78	3
364	52	4
341	1272	3
427	52	4
210	1273	2
225	200	1
359	69	1
568	0	2
512	8	3
200	60	1
341	550	3
625	1275	3
695	68	2
163	52	3
701	144	2
299	31	2
44	652	4
193	683	1
668	60	2
9	1276	2
650	31	3
515	68	2
151	720	4
364	1277	2
695	42	3
365	88	3
457	74	3
526	80	2
563	24	3
42	34	4
34	51	2
534	57	2
90	411	2
298	62	3
230	42	3
435	21	2
88	677	2
516	125	3
649	65	2
374	31	3
111	78	3
44	47	1
74	1278	0
38	1279	3
38	1280	2
549	20	2
193	287	1
336	78	4
147	674	2
385	62	3
690	1281	4
666	61	4
612	52	2
379	102	4
626	1282	1
75	382	4
186	8	2
449	612	2
680	145	2
643	949	3
157	34	3
619	157	4
296	76	1
632	80	3
593	67	4
475	23	1
197	86	2
195	34	3
494	21	3
464	11	3
444	58	0
235	23	4
66	51	3
340	78	3
208	1283	4
401	21	3
214	398	4
88	1199	3
581	226	4
680	31	2
619	93	3
133	13	3
23	337	0
614	145	2
525	6	4
558	39	4
445	88	3
490	96	3
51	76	0
84	65	4
225	205	3
230	11	3
298	102	4
36	10	2
39	47	3
666	11	4
585	0	3
475	45	3
88	1081	2
365	60	2
93	20	4
161	21	3
619	33	4
93	60	4
113	145	4
485	145	3
231	21	4
262	117	3
222	121	4
88	1286	2
257	31	1
600	69	2
75	1287	3
668	80	3
107	51	4
145	1288	3
483	74	1
27	255	4
464	47	4
88	153	3
410	10	2
216	1289	3
80	65	2
38	1290	3
637	300	4
516	80	3
503	26	2
400	6	3
105	57	2
250	47	3
286	68	3
673	22	2
487	6	4
274	520	4
667	76	3
262	1291	3
106	26	3
540	58	2
292	855	2
424	76	4
516	0	4
424	37	4
72	1281	3
37	575	3
658	10	3
399	8	3
516	11	3
303	821	4
637	124	4
660	80	3
619	200	2
92	39	4
464	6	4
214	140	2
53	1293	1
580	1294	4
458	65	4
82	122	2
227	88	3
193	219	4
602	490	4
391	47	1
593	132	4
641	13	4
457	80	3
453	790	3
328	55	4
621	58	1
643	30	2
449	80	3
474	80	2
250	60	2
439	13	4
53	898	1
222	11	3
219	74	3
53	1150	2
669	1033	3
38	1295	2
148	354	4
521	21	4
39	145	3
632	0	2
363	227	3
49	1296	4
34	31	4
628	85	3
54	78	3
551	0	1
516	8	4
632	8	3
676	102	3
266	270	3
550	68	3
184	1	2
146	1051	4
353	11	2
75	989	3
312	62	4
33	717	3
366	34	4
36	11	3
703	85	2
458	24	4
168	132	3
410	8	2
43	11	4
198	57	3
350	1297	2
88	95	2
216	57	3
118	599	4
315	1073	3
72	1298	4
236	57	3
299	51	2
53	567	3
525	64	3
315	1066	1
172	675	4
78	743	3
23	159	0
72	271	2
375	57	3
88	1299	3
374	51	3
217	1052	3
473	34	3
259	32	2
608	33	2
83	24	3
537	31	3
268	111	3
619	252	4
456	33	3
367	65	1
514	74	2
485	85	3
43	93	2
703	78	4
457	145	2
317	8	2
486	68	2
305	1143	4
487	86	4
210	69	3
489	1300	4
401	1302	4
673	145	2
521	80	4
139	183	3
621	67	3
423	69	3
639	74	3
114	24	4
464	76	4
75	10	4
668	85	2
38	407	1
533	13	4
132	80	3
190	45	3
647	62	3
423	125	2
242	22	1
124	24	3
479	11	3
581	979	4
531	140	4
637	47	3
648	58	2
96	11	4
182	102	3
186	62	3
619	232	4
80	10	1
549	78	3
75	41	3
258	32	3
93	76	4
193	305	1
649	20	1
197	13	4
535	8	2
308	120	3
540	37	2
619	1303	3
483	13	0
369	34	2
348	60	0
300	72	3
621	39	2
577	47	4
295	45	2
550	86	2
206	125	4
191	11	3
114	33	4
493	6	1
24	90	4
546	74	3
498	21	3
114	6	4
139	52	3
625	1304	3
354	1305	2
321	1306	4
424	32	3
300	88	3
637	51	4
92	24	4
165	8	3
351	612	4
385	33	3
240	239	3
297	34	2
160	85	4
262	1307	3
89	42	3
375	67	3
557	13	0
83	1308	4
331	145	2
173	686	4
659	68	2
312	1144	3
289	23	0
53	753	3
273	45	3
247	76	3
53	1309	3
53	1310	2
410	13	4
184	51	2
659	0	2
70	85	2
265	11	4
399	60	2
619	24	1
225	350	3
87	330	4
261	62	4
36	122	3
385	85	3
703	8	3
135	51	1
109	61	4
36	37	2
612	26	3
528	51	4
421	8	3
301	22	3
445	86	0
151	388	0
460	47	2
37	56	3
325	0	3
242	52	4
646	0	2
177	215	3
289	57	2
358	55	3
666	33	3
479	55	2
339	34	1
315	1313	3
299	86	4
504	42	3
81	1314	3
646	132	3
622	23	0
610	132	1
53	602	2
43	76	4
49	78	3
96	74	3
420	8	4
164	125	1
391	55	3
155	47	2
680	78	2
51	22	2
614	31	3
262	674	0
612	33	1
590	76	3
466	74	2
164	24	4
435	67	2
97	33	4
88	68	3
39	62	4
11	24	4
78	1316	4
172	693	0
430	62	2
665	76	3
13	1051	0
325	69	4
467	24	0
262	1078	3
359	58	2
151	60	4
375	144	3
625	65	2
138	11	4
234	33	3
153	56	3
348	20	2
479	0	4
331	88	2
477	51	2
516	61	3
47	31	0
216	65	4
148	18	3
377	62	3
197	51	4
298	65	3
38	1318	4
74	1319	4
31	76	3
626	1320	4
592	62	4
185	33	3
479	22	2
260	1321	3
38	1322	2
625	72	4
139	80	3
340	32	1
48	24	4
575	190	2
242	69	3
552	85	3
499	52	3
347	1324	3
435	46	3
347	1014	2
262	1325	2
552	78	1
102	32	3
88	1089	2
146	304	2
236	45	3
443	102	3
146	13	3
255	130	3
495	11	3
191	62	3
459	1326	2
292	936	3
409	31	1
423	24	3
115	68	4
74	1327	1
365	42	3
413	1328	3
614	39	4
189	8	4
586	31	3
564	45	4
360	31	2
479	85	2
210	47	3
235	47	3
295	715	3
75	1329	4
484	125	3
187	45	4
547	156	4
485	78	4
384	72	3
612	57	4
546	24	2
388	11	4
185	6	3
180	122	2
348	37	2
37	237	4
175	45	4
562	78	3
468	57	3
463	144	3
369	78	4
529	88	3
274	1330	1
10	74	3
482	1331	4
197	8	3
510	122	3
346	51	3
135	64	2
504	122	3
363	122	2
72	199	1
626	633	3
464	10	4
667	62	4
51	64	2
668	32	1
644	33	1
459	1332	2
515	1210	0
382	85	2
459	1333	2
616	1334	4
698	144	4
34	47	3
78	47	3
74	790	1
628	1335	1
258	74	3
200	0	2
700	125	4
588	65	3
262	1336	3
176	1337	0
242	62	4
168	102	3
673	120	3
157	145	2
160	55	4
410	45	3
580	1170	3
276	34	2
423	67	2
283	255	3
90	674	4
668	33	3
51	6	3
584	31	2
696	13	3
75	8	3
377	72	4
138	0	2
274	1338	0
526	74	2
404	0	2
267	330	4
646	55	3
38	1339	1
435	22	2
686	52	0
223	1340	3
619	90	2
119	69	3
424	11	4
230	122	3
599	45	3
24	76	3
241	32	3
613	45	3
146	375	3
12	51	3
204	10	2
84	13	4
171	22	2
315	293	3
74	1249	0
144	1341	4
147	1342	1
56	11	1
28	38	4
38	1343	2
569	62	3
96	525	3
701	21	3
669	618	3
544	37	3
295	24	3
283	725	3
11	76	4
428	122	3
163	58	2
173	226	4
225	140	4
364	96	3
498	144	2
701	51	2
77	74	2
552	62	4
146	7	3
366	51	4
252	85	4
392	480	3
459	1090	3
391	37	4
628	1347	4
94	31	2
524	873	4
420	65	2
53	1348	2
669	1349	1
225	729	2
78	11	3
255	63	4
386	692	2
175	74	2
622	74	3
146	277	2
644	51	3
460	61	3
211	1351	3
325	62	4
255	668	4
515	286	3
27	902	3
57	458	4
593	60	4
658	74	3
155	211	1
483	0	3
58	73	3
458	47	3
146	404	3
146	947	2
696	69	4
524	1352	3
637	72	3
252	34	3
109	62	3
405	1353	2
484	33	3
181	45	3
454	51	3
352	71	4
426	57	3
669	132	3
135	125	4
628	46	4
37	103	2
477	46	3
178	52	3
75	300	4
410	60	3
674	125	2
213	23	2
339	46	4
104	67	4
13	1191	2
619	102	1
308	62	4
163	31	3
607	8	3
485	8	3
380	31	0
579	46	3
261	47	3
315	524	2
65	60	1
494	85	2
73	45	4
140	156	3
529	55	4
52	144	0
114	145	1
374	34	3
213	60	4
170	330	4
533	132	4
425	85	1
53	1354	2
223	206	4
245	26	2
628	125	4
405	1355	3
401	1356	4
557	39	0
25	96	3
648	61	3
374	86	4
44	39	1
459	47	3
606	74	2
695	47	4
480	45	3
570	41	3
262	1357	4
231	58	3
235	24	3
445	34	2
495	33	4
453	642	4
646	22	2
499	47	4
331	21	3
568	33	1
257	86	3
103	237	4
625	1358	0
593	11	4
518	74	3
380	52	2
88	1131	3
54	45	4
283	1359	2
610	47	4
13	157	2
176	990	1
266	175	2
262	1360	3
88	1361	3
551	31	4
612	144	4
347	482	2
518	21	0
449	24	3
435	125	1
374	37	4
221	11	3
159	78	4
549	1362	1
528	46	4
286	0	1
36	45	3
637	8	3
535	42	3
292	771	2
151	901	2
424	34	4
401	10	2
592	57	4
182	62	3
266	51	1
428	55	4
164	0	2
216	69	3
385	51	3
700	32	2
366	37	4
176	944	3
119	11	4
61	900	3
420	76	3
164	57	1
51	46	1
540	120	2
544	57	3
83	300	3
637	132	3
382	86	2
58	1100	0
210	1364	3
528	34	1
230	24	4
267	903	2
640	65	2
225	130	3
42	21	2
622	85	2
53	1035	3
161	145	3
90	46	2
336	0	3
487	34	4
374	21	3
160	125	4
570	288	4
20	55	4
324	24	3
38	173	3
38	1365	2
196	74	3
350	228	3
274	206	4
109	11	3
13	1113	3
428	62	4
696	47	4
52	65	1
432	31	3
254	45	3
551	55	4
225	1366	4
693	112	4
485	46	4
628	712	2
262	767	3
628	1367	3
549	145	2
483	37	0
88	1368	4
637	37	4
71	72	4
78	1369	1
549	57	2
580	570	3
88	13	3
27	529	3
190	1370	3
386	963	3
118	787	4
300	39	2
125	1371	3
632	58	3
93	144	4
191	45	4
484	122	3
638	32	3
338	58	1
444	88	1
146	1031	3
172	286	2
693	62	4
287	1372	2
88	447	3
75	100	4
421	11	2
486	11	2
190	1373	0
669	116	4
208	80	4
147	1054	1
256	21	4
405	152	4
677	74	2
350	1375	4
429	48	4
97	0	3
311	13	3
193	214	3
49	46	3
139	1376	3
105	69	3
289	72	2
612	86	2
364	92	2
639	0	3
546	33	3
297	120	1
427	13	3
359	22	3
300	13	3
200	80	2
53	572	2
193	426	2
700	86	3
338	6	2
44	33	3
124	0	2
193	1377	3
445	32	2
360	47	2
421	68	3
37	483	3
652	45	1
533	57	4
328	86	1
44	62	2
689	31	3
78	177	3
268	483	3
554	217	3
346	34	3
53	727	2
420	1368	4
126	102	1
63	288	2
88	691	2
341	1255	3
637	60	3
511	52	4
262	444	4
328	85	3
225	1088	3
484	78	4
674	132	3
119	10	2
193	55	3
163	45	4
236	13	2
483	58	0
358	76	3
146	139	2
641	57	4
425	31	1
668	57	4
365	0	4
380	11	4
524	217	3
88	460	2
50	11	3
580	131	4
172	1378	3
262	1079	3
93	0	4
171	60	4
499	13	4
516	37	3
187	21	3
153	948	3
603	0	3
343	68	3
234	62	4
463	39	2
54	39	2
420	10	4
155	62	3
139	1380	3
196	58	3
231	85	3
47	26	3
109	1381	2
88	133	2
1	46	4
546	14	3
552	58	2
619	673	2
38	1382	3
475	78	2
186	76	4
195	122	3
639	26	3
639	125	3
177	16	1
93	33	4
330	80	3
298	45	4
236	8	3
327	31	4
140	686	4
392	1179	3
74	301	3
339	37	2
44	74	2
333	31	3
339	51	2
193	380	3
540	68	2
508	34	3
68	411	4
666	55	4
151	8	3
384	11	3
300	132	3
600	8	3
504	32	2
126	32	2
625	1383	4
678	60	3
499	85	4
447	31	4
382	57	4
134	52	0
336	58	3
386	506	0
682	57	2
109	39	3
654	62	4
262	1384	3
375	33	3
118	80	3
83	31	4
483	145	4
681	130	3
88	1126	3
459	1385	2
543	68	3
316	45	4
421	24	2
189	26	3
13	140	2
340	62	3
122	144	3
148	285	3
268	949	4
52	76	1
146	385	4
323	52	2
204	122	3
191	47	0
367	76	3
214	624	4
193	759	1
146	902	3
106	122	3
540	42	2
622	122	3
30	255	1
175	371	2
294	60	4
190	11	2
300	68	1
88	921	3
381	78	3
525	0	2
612	22	3
624	80	3
275	31	3
401	102	2
268	78	4
562	10	3
380	10	4
170	60	2
341	1389	2
591	45	3
37	2	3
73	8	3
358	62	4
542	125	1
138	1390	3
250	477	2
649	76	3
479	42	3
24	102	3
231	72	3
38	464	2
259	1105	4
527	13	3
520	1391	3
447	55	4
698	52	3
247	102	1
503	42	3
552	46	1
550	85	3
134	288	4
568	80	3
277	51	3
636	62	3
303	5	4
42	31	1
227	122	3
409	13	4
483	8	0
106	88	2
114	11	4
24	255	4
132	58	2
462	26	4
475	145	2
194	45	3
359	33	3
38	1291	1
603	65	2
200	58	1
37	801	3
450	746	3
259	31	4
227	120	2
703	68	2
400	45	1
193	567	1
276	10	2
195	21	4
643	76	3
474	45	3
341	6	2
596	68	2
701	78	2
598	52	4
81	33	3
498	55	2
78	125	3
466	24	3
118	0	2
347	701	2
74	337	2
262	1392	1
435	13	2
286	10	3
25	27	2
21	45	1
99	45	4
282	45	4
524	1393	3
249	46	4
2	34	4
81	140	1
113	85	3
200	23	0
38	1232	4
382	88	3
33	52	3
193	1352	4
467	68	3
25	1394	3
146	46	3
359	39	1
490	818	3
650	32	1
75	328	4
121	6	2
53	947	3
486	55	3
594	177	0
410	57	3
694	51	4
174	639	4
143	100	4
74	162	2
163	145	3
483	10	0
72	1395	3
493	51	4
213	145	3
89	88	3
428	1396	2
75	468	4
438	599	1
90	72	3
692	102	2
543	52	3
540	88	2
318	102	4
693	47	3
41	88	3
651	76	3
274	408	4
483	39	0
321	1219	2
669	407	4
570	144	1
37	1397	1
68	433	4
235	11	3
315	214	3
75	47	3
72	486	4
13	78	3
461	39	4
236	85	1
598	34	3
669	1398	1
159	13	3
172	361	3
483	23	2
479	21	4
621	65	2
191	145	2
262	1399	4
262	1239	0
193	696	0
86	24	4
459	1179	3
700	42	3
515	65	3
335	31	1
568	144	3
8	46	3
515	76	4
321	531	4
58	1401	4
680	45	0
562	80	2
190	79	2
242	1402	4
88	1122	3
537	45	3
524	1404	2
620	1080	4
262	1405	4
289	80	4
260	180	4
521	47	4
464	145	4
411	1406	3
173	37	1
266	33	3
609	52	3
292	293	4
259	65	4
492	125	1
660	76	3
384	13	3
53	73	2
143	211	3
528	22	2
621	61	2
268	31	2
356	47	3
550	62	3
74	587	3
286	122	2
400	21	3
338	88	2
459	34	4
153	1407	3
341	624	3
575	1408	3
420	32	4
165	52	3
449	506	1
142	461	2
492	52	3
289	78	3
419	74	3
603	102	4
339	8	1
338	47	4
444	61	3
600	51	1
259	55	4
153	1409	3
551	74	3
266	13	2
140	130	4
423	20	3
593	64	3
332	26	2
642	68	4
341	1411	3
311	55	4
13	208	3
619	329	1
302	47	2
424	55	4
646	144	4
81	483	2
524	1413	3
75	675	4
146	675	4
448	24	3
27	564	3
53	873	3
188	13	3
74	806	3
109	10	3
694	23	4
530	93	4
668	42	4
169	33	4
669	286	3
423	45	2
375	21	4
622	33	3
316	205	2
12	37	4
490	45	3
612	65	2
262	1342	3
374	85	4
428	39	1
274	497	3
235	8	3
329	74	2
252	42	3
625	1003	4
333	52	3
146	92	1
236	60	2
88	412	3
659	64	4
568	21	3
169	76	3
506	125	2
447	125	3
409	145	2
289	24	4
609	45	3
252	74	4
603	68	3
589	65	0
391	125	2
669	664	4
641	80	2
655	74	4
151	1386	3
113	289	4
227	58	3
252	145	3
105	52	2
93	52	4
460	80	2
60	46	2
262	1414	1
308	52	4
628	1415	0
50	31	3
408	52	3
689	61	2
535	45	3
205	1416	3
516	60	3
694	80	1
13	6	3
580	239	3
544	42	3
694	102	4
426	6	2
